"mae.mymethod","mae.mymethodPen","corr.mymethod","corr.mymethodPen","Di","id.which","seed"
7.11794244606162,7.14348045237617,0.390970665817476,0.440192557474131,0.403218685370479,1,7331
7.11919950898776,6.83695542765127,0.464494467766445,0.497045786628663,13.3549289623315,2,1172
6.05157085127206,5.87471981882997,0.547622133445739,0.633400404831295,11.3643051159592,2,750
6.84798300686172,6.40707411508024,0.423853982891229,0.500661779446583,8.61327232781054,2,6405
8.41879886939761,8.63162565354754,0.354467941527892,0.320960162046927,1.51956747434629,2,1106
7.2142044238619,7.12325223230112,0.499296293843058,0.518321053382597,8.15019459667016,2,1030
7.40334448776259,7.02319741040406,0.419947730993282,0.462581015115216,8.20239483626811,1,206
7.20282156382233,7.26162452729953,0.511243810486266,0.490814499224404,0.121184387051158,2,1360
7.13403920989418,6.79350922611304,0.420314108045831,0.468518504406301,8.62005892202143,2,6528
5.7573934449747,5.70324709996154,0.583198499613303,0.598203919195962,1.47558985230017,2,5016
6.27264637667724,6.32800886916092,0.593273199928414,0.577755375606093,1.96784023453354,1,709
7.02183961859655,6.69726844793894,0.292813204162955,0.392083097037301,2.82620973561313,2,9700
6.7580808831102,6.44490699504452,0.413846370224592,0.471838247146618,3.06013420142114,2,3507
7.70956799993603,7.20164088252802,0.368715081000528,0.449007675305547,3.51518279125043,2,4046
6.42269315364452,6.27882255531079,0.483022176108524,0.498837822651513,0.0439315275823181,2,7917
7.24556787362967,7.4530578243639,0.391793259337897,0.39804784061386,9.44321215013231,2,2545
7.73320182784952,7.86821891258155,0.217879875034003,0.2160067255985,2.37349005416913,1,872
6.63650999380752,6.49760004033303,0.459405208531675,0.523288009949596,4.3245887285801,2,1638
6.68924268522769,6.69343650329485,0.478580413447328,0.442354968706169,8.78840316911005,2,5461
6.1879065376728,6.20142479716331,0.444554233453775,0.40924138138225,1.01581579248894,2,2588
7.28895099485864,7.09599320069742,0.423320975600408,0.46096745690061,6.25007366146927,2,9144
6.87515282525303,6.98487428703903,0.527392507992534,0.507674892112644,12.5016939675182,2,9141
6.94601237045737,6.87761064965329,0.484680629219485,0.513845552260266,14.7179122948031,2,7406
7.93102985286742,7.93101999278465,0.331936954137752,0.331938937752015,11.770359701923,2,6531
5.87877341430352,5.65734347433878,0.482433100530434,0.527235251451557,0.379122842799568,2,4926
7.50859384374422,7.40928026482684,0.353677351858785,0.395124778370168,2.87608217402826,1,3114
7.37058135498703,6.94890764493012,0.358282024223013,0.467289985513133,1.80127874782857,2,5107
6.36986833673292,6.18855040006,0.48324595011104,0.546164918120391,3.5084557637901,1,6780
6.90917793451233,6.90512238912287,0.559526523354952,0.561900943750625,0.982567482514053,2,8933
6.85610015606068,6.65377676868518,0.478907481498609,0.527727287170582,2.59054230095591,2,3541
6.11666593335937,6.20941012160882,0.496081854851789,0.490917626391306,3.13963198766558,2,9742
6.45681569831786,6.37850641679419,0.371598150840356,0.403134589487597,2.68752243437087,2,4639
6.73705253139373,6.90494535970226,0.4515306353985,0.447652853849309,7.7857531209156,2,1702
7.10385259169205,7.68425431200521,0.387636432055167,0.23573172467736,1.09855838115079,2,219
6.07276340547069,6.17823586456035,0.439856413149306,0.445515552417229,7.88924744339791,2,6846
6.68767262380219,6.53537981539004,0.52539071902127,0.548159288760708,1.93694465609699,1,2152
6.75370113310761,6.80753711987559,0.370605825097319,0.387441074825791,0.815105682772564,2,5546
6.51258523644164,6.400443171258,0.482022737996131,0.500745045026953,13.9846927569683,1,798
6.82135081883779,6.38371804128864,0.285069263583654,0.488677322683271,3.56466446205714,2,2116
7.59185528969927,7.43945850942797,0.434892573884301,0.450574505177278,2.32500741876889,2,7265
7.40285194785248,7.55580595448779,0.4596481064259,0.447795123728155,1.53864284485397,1,958
6.88545671469801,6.99876105669438,0.409176731913439,0.35083734456119,0.487433196145145,2,9088
6.06218404270009,5.94283732490115,0.522015553803846,0.527234371509771,2.42940620071665,2,9258
7.01797303627683,6.74215757613352,0.412653685493792,0.460218358529053,0.547185938538875,2,8638
6.16236304644262,6.28398909803571,0.529357379922594,0.521300531461793,8.94057853149389,1,6220
6.33852979412185,6.23630761826813,0.507194605607917,0.534518628779746,11.5065748669356,2,4575
6.65389576154279,6.44518045178648,0.257872980834199,0.340089290111522,9.76545705409112,1,7287
7.33188437721893,7.07369966966051,0.329861959080089,0.410463480193385,3.92508712776921,2,7806
7.66250669968669,7.10206427501669,0.321183043057555,0.374391875742235,0.429753484267794,1,9602
6.26015908527063,6.01050024932153,0.496038321982521,0.533769108595304,1.14273240461252,2,6693
