"mae.mymethod","mae.mymethodPen","corr.mymethod","corr.mymethodPen","Di","id.which","seed"
6.22297859526802,5.88223563497676,0.525835287809331,0.529603069676162,2.68784999451834,1,206
5.75818552150733,5.64920238354869,0.650452441717924,0.663025676067331,0.207046753767743,1,1360
7.08255864943163,7.02878214162474,0.411973220196654,0.434596572316108,4.81228975304401,1,7331
6.01688002686125,6.01688002686125,0.590005605727861,0.590005605727861,2.13916845341814,2,7287
6.82382863636382,6.26799449277074,0.517055278974927,0.617468894078374,3.07144020373859,2,7917
6.19752534089195,5.94777363749854,0.609211931186029,0.643204620947585,2.02289499339737,2,9700
6.95052207055524,6.76981457115561,0.426842028281149,0.478614923131151,0.489762139647773,1,1172
6.22311372102468,6.43665015038543,0.386390106633239,0.47025742702942,3.1258216189454,2,2588
6.93134325023548,6.54602241710955,0.468495250312263,0.578098839550056,1.87132067414787,2,219
6.19396058750835,6.54483921946924,0.415502014766819,0.368900301969007,1.07848190266961,1,872
5.88739011060788,6.13962428445682,0.496384184775973,0.413629769165474,2.52904323144121,2,3507
5.58489179529966,5.29958195434336,0.599301515491498,0.651892296042834,2.31494633055671,2,8933
6.17528210677404,6.03865100496878,0.476680899859202,0.457801802034171,0.757458510342366,1,750
6.0907436469653,5.95401158430802,0.538832117130628,0.565681242060584,1.12184034192555,2,4926
6.57024992114069,6.57024992114069,0.52838595370114,0.52838595370114,2.87254486910631,1,5461
6.41812254753714,6.27416552169518,0.486828535807143,0.507755135883822,1.37721252123052,2,9742
6.3439708937773,5.60684936427968,0.57007385884565,0.638670523053636,3.51944336014464,2,2152
7.03340001888286,6.50271929513523,0.458644638072543,0.55150595693922,3.95494800875374,2,6528
6.14232248669916,6.35817140609083,0.414846554887329,0.368566298652137,3.42488163168318,2,3114
6.75615859364713,6.75615859364713,0.513566445433468,0.513566445433468,0.966746942498904,1,9088
7.10084210964651,7.20569153530472,0.503719726218047,0.56038702563575,4.10051589780979,2,5107
6.8539150740388,7.06686162989974,0.535524108978876,0.50863362149346,1.93305922801701,2,4639
6.47241314101488,6.51160536398791,0.591790671336324,0.588660453092398,2.16547249117046,1,1638
6.51817275215569,6.21623350250102,0.542730193934574,0.598650698987679,1.21988007889367,2,9141
6.64215747321953,6.52241026066274,0.587942016528156,0.610302143752823,0.808128454062689,2,3541
5.77050972027098,5.79864876911717,0.654812068379861,0.648989214451317,3.91874781910068,1,8638
6.01203900287773,5.86116472761573,0.475326202490225,0.534754939839136,2.87911038064663,2,709
7.62672426671407,7.34512476445801,0.368303406042286,0.408915892365267,1.61429877766905,2,2545
7.09305229315082,7.34597567133411,0.382712758256182,0.433222476858148,0.814709041011842,2,7265
8.21173115730822,7.19978865874152,0.321740433998035,0.530387569288884,8.83866372357911,2,798
5.79776372379889,5.79776372379889,0.533088106802235,0.533088106802235,1.9552883167138,2,958
5.95156903741363,5.98279484756888,0.451140701585283,0.433763743036159,3.8540732143291,1,1030
5.89586778020603,5.92631238091203,0.567084068152678,0.566826270376547,2.57719557259274,1,7406
6.29728687206346,6.29728687206346,0.603215865203476,0.603215865203476,1.28642670967253,1,9258
6.24406809941819,6.24033239350241,0.59410112283762,0.594705674816146,2.14182829520105,2,6780
6.81454595697444,6.75300507636322,0.472674223180093,0.484933637599772,2.33105099518805,1,4046
6.18075410010504,6.22693710760593,0.482287999132182,0.468295165860645,2.4789197782788,2,1106
5.57216412784392,5.56878211803155,0.541567801113622,0.546654359661646,3.68600640372011,1,6405
5.97626234264729,5.96941881678173,0.513980857144901,0.511647589590669,2.234202246073,1,6531
6.13640178257473,5.89986189325924,0.548805640044747,0.61531837943819,5.20103082594834,2,6693
6.41847005552655,6.44443593539853,0.47931326830824,0.463036417114352,3.47517379766296,1,5546
6.80418800558887,6.77751832063805,0.519240442602108,0.523645422519188,1.24794002550227,1,2116
6.04019127638797,5.68852746761408,0.434686235974427,0.489893646659007,3.15595796389826,2,1702
6.90300489475583,6.44780346542131,0.457192438247207,0.604592849626363,1.87715631558268,2,4575
6.30039198468873,6.30039198468873,0.477056534001639,0.477056534001639,2.45362508406736,2,6220
5.27254012211679,5.47555349582489,0.577845991499811,0.563584754978612,1.76675568057537,1,9602
6.5697221429561,6.07692155943658,0.447030499995524,0.557548591437413,1.62798894217323,2,9144
6.52342705014667,7.06465490840694,0.504670268900895,0.31346241731188,0.115704707226796,1,7806
5.65931990154529,5.65931990154529,0.705920687395391,0.705920687395391,1.84672302904487,2,5016
6.40336472649417,6.46042076777925,0.638384256732505,0.618755936091124,1.58579903430882,1,6846
