"mae.mean","mae.sd","corr.mean","corr.sd"
"rf",11.301,0.791,0.48,0.063
"lasso",9.133,0.827,0.702,0.064
"ridge",8.858,0.735,0.756,0.042
"elast",9.051,0.788,0.713,0.061
"true ridge",6.582,0.715,0.827,0.044
"true elast",7.244,0.759,0.792,0.054
"true lasso",7.392,0.719,0.783,0.058
"mis ridge",7.005,0.604,0.813,0.048
"mis elast",7.708,0.871,0.774,0.055
"mis lasso",7.832,0.664,0.762,0.055
"rf",11.303,0.707,0.456,0.067
"lasso",9.36,0.719,0.682,0.052
"ridge",10.757,0.696,0.723,0.037
"elast",9.264,0.697,0.696,0.047
"true ridge",7.21,0.574,0.788,0.05
"true elast",7.692,0.964,0.766,0.055
"true lasso",7.765,0.906,0.761,0.053
"mis ridge",7.665,0.611,0.765,0.05
"mis elast",8.001,0.699,0.736,0.055
"mis lasso",8.168,0.742,0.723,0.055
"rf",11.653,0.805,0.422,0.071
"lasso",9.673,0.893,0.663,0.064
"ridge",11.016,0.903,0.677,0.05
"elast",9.605,0.888,0.677,0.059
"true ridge",8.395,0.797,0.715,0.062
"true elast",8.605,0.868,0.701,0.066
"true lasso",8.619,0.835,0.698,0.066
"mis ridge",8.761,0.719,0.69,0.063
"mis elast",8.989,0.958,0.675,0.083
"mis lasso",9.062,0.977,0.667,0.085
